"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2014-01-02T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.3","-6.1","-2.8","0.0","","-1.7","6","78.0","OVC:08 3.35","1019.6","1014.5","16.093","-3.9","70.0","10.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13201/02/14 06:51:02 METAR KNYC 021151Z 07015G21KT 10SM OVC011 M03/M06 A3013 RMK AO2 SLP196 60002 70002 T10281061 10006 21028 56017 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.6","-6.7","-2.8","0.0","","","","75.0","OVC:08 3.66","1018.9","1013.9","16.093","-4.0","50.0","9.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/02/14 07:51:02 METAR KNYC 021251Z 05013G19KT 10SM OVC012 M03/M07 A3011 RMK AO2 SLP189 T10281067 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.6","-7.2","-2.8","0.0","","","","72.0","OVC:08 3.96","1018.9","1013.9","16.093","-4.2","70.0","10.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/02/14 08:51:02 METAR KNYC 021351Z 07013G20KT 10SM OVC013 M03/M07 A3011 RMK AO2 SLP189 T10281072 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.0","-6.7","-3.3","0.0","","-1.3","6","78.0","OVC:08 3.66","1018.3","1013.2","16.093","-4.4","50.0","10.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10801/02/14 09:51:02 METAR KNYC 021451Z 05012G21KT 10SM OVC012 M03/M07 A3009 RMK AO2 SLP183 T10331067 56013 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.6","-7.2","-3.3","0.0","","","","75.0","OVC:08 3.96","1017.0","1011.8","16.093","-4.6","VRB","10.8","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/14 10:51:02 METAR KNYC 021551Z 06009G21KT 10SM OVC013 M03/M07 A3005 RMK AO2 SLP170 T10331072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.6","-7.2","-3.3","0.0","","","","75.0","OVC:08 4.27","1014.7","1009.8","16.093","-4.6","70.0","9.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/02/14 11:51:02 METAR KNYC 021651Z 07011G18KT 10SM OVC014 M03/M07 A2999 RMK AO2 PRESFR SLP147 T10331072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1014.6","-7.2","-3.3","0.0","","-4.5","6","75.0","OVC:08 3.96","1013.8","1008.8","16.093","-4.6","VRB","9.8","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/02/14 12:51:02 METAR KNYC 021751Z 06010G19KT 10SM OVC013 M03/M07 A2996 RMK AO2 SLP138 T10331072 11028 21033 56045 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.2","-7.2","-3.3","0.0","","","","75.0","OVC:08 3.96","1012.4","1007.5","16.093","-4.6","50.0","10.8","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/14 13:51:02 METAR KNYC 021851Z 05008G21KT 10SM OVC013 M03/M07 A2992 RMK AO2 SLP124 T10331072 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.2","-7.2","-3.3","0.0","","","","75.0","OVC:08 3.96","1011.4","1006.4","16.093","-4.6","VRB","9.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/02/14 14:51:02 METAR KNYC 021951Z 05009G18KT 10SM OVC013 M03/M07 A2989 RMK AO2 SLP114 T10331072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1011.5","-7.2","-3.3","0.0","","-2.9","6","75.0","OVC:08 3.96","1010.9","1005.8","16.093","-4.6","VRB","10.3","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/14 15:51:02 METAR KNYC 022051Z 04009G20KT 10SM OVC013 M03/M07 A2987 RMK AO2 SLP109 T10331072 56029","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1010.5","-7.2","-3.3","0.0","","","","75.0","OVC:08 3.96","1009.8","1004.8","16.093","-4.6","40.0","10.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/14 16:51:02 METAR KNYC 022151Z 04013G21KT 10SM OVC013 M03/M07 A2984 RMK AO2 SLP098 T10331072 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1009.5","-7.2","-3.9","0.0","","","","78.0","OVC:08 4.27","1008.8","1003.7","16.093","-4.9","60.0","10.8","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/14 17:51:02 METAR KNYC 022251Z 06014G21KT 10SM OVC014 M04/M07 A2981 RMK AO2 SLP088 T10391072 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T18:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1008.8","-8.0","-4.0","","-SN:03 |SN |","","","74.0","OVC:08 4.27","","1003.1","3.219","-5.1","60.0","9.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/14 18:49:02 SPECI KNYC 022349Z 06012G19KT 2SM -SN OVC014 M04/M08 A2979 RMK AO2 SNB42 P0000 FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1008.8","-7.8","-3.9","T","-SN:03 |SN |","-2.8","6","75.0","OVC:08 4.27","1008.1","1003.1","2.414","-5.1","VRB","9.8","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15001/02/14 18:51:02 METAR KNYC 022351Z 06008G19KT 1 1/2SM -SN OVC014 M04/M08 A2979 RMK AO2 SNB42 SLP081 P0000 60000 T10391078 11033 21039 56028 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T19:18:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1008.5","-7.2","-4.4","","-SN:03 |SN |","","","81.0","OVC:08 4.88","","1002.7","1.609","-5.3","60.0","11.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/02/14 19:18:03 SPECI KNYC 030018Z 06011G22KT 1SM -SN OVC016 M04/M07 A2978 RMK AO2 P0001 T10441072 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T19:30:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1008.5","-7.2","-4.4","","-SN:03 |SN |","","","81.0","OVC:08 4.88","","1002.7","1.207","-5.3","60.0","9.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/02/14 19:30:03 SPECI KNYC 030030Z 06013G18KT 3/4SM -SN OVC016 M04/M07 A2978 RMK AO2 P0001 T10441072 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T19:46:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1008.1","-7.0","-4.0","","SN:03 |SN s |","","","80.0","OVC:08 4.27","","1002.4","0.805","-4.9","50.0","9.8","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/14 19:46:03 SPECI KNYC 030046Z 05014G19KT 1/2SM SN OVC014 M04/M07 A2977 RMK AO2 P0002 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1007.8","-7.2","-5.0","1.0","SN:03 FZFG:2 |SN FG |","","","85.0","OVC:08 4.27","1007.2","1002.1","0.805","-5.7","60.0","11.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/02/14 19:51:03 METAR KNYC 030051Z 06013G23KT 1/2SM SN FZFG OVC014 M05/M07 A2976 RMK AO2 SLP072 P0003 T10501072 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T20:13:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1007.5","-7.2","-5.0","","SN:03 FZFG:2 |SN FG |","","","85.0","VV:09 2.74","","1001.7","0.402","-5.7","50.0","10.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/14 20:13:03 SPECI KNYC 030113Z 05014G20KT 1/4SM SN FZFG VV009 M05/M07 A2975 RMK AO2 P0003 T10501072 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T20:35:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1007.5","-7.8","-5.0","","SN:03 |SN s |","","","81.0","VV:09 3.05","","1001.7","0.805","-5.9","VRB","11.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10901/02/14 20:35:03 SPECI KNYC 030135Z 04013G22KT 1/2SM SN VV010 M05/M08 A2975 RMK AO2 P0005 T10501078 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1006.8","-7.8","-5.6","1.5","SN:03 FZFG:2 |SN FG |","","","85.0","VV:09 3.66","1006.1","1001.0","0.805","-6.2","50.0","10.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11201/02/14 20:51:01 METAR KNYC 030151Z 05015G21KT 1/2SM SN FZFG VV012 M06/M08 A2973 RMK AO2 SLP061 P0007 T10561078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1006.4","-8.9","-6.1","2.0","SN:03 |SN s |","-1.7","8","81.0","VV:09 3.05","1005.7","1000.7","0.805","-6.9","50.0","11.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/02/14 21:51:01 METAR KNYC 030251Z 05012G22KT 1/2SM SN VV010 M06/M09 A2972 RMK AO2 SLP057 P0007 60017 T10611089 58017","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1006.1","-10.0","-6.7","1.8","SN:03 |SN s |","","","78.0","VV:09 3.66","1005.2","1000.4","0.805","-7.6","40.0","10.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/14 22:51:02 METAR KNYC 030351Z 04013G21KT 1/2SM SN VV012 M07/M10 A2971 RMK AO2 SLP052 P0007 T10671100","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1005.8","-10.0","-7.8","1.5","SN:03 FZFG:2 |SN FG |","","","84.0","VV:09 3.05","1004.9","1000.0","0.805","-8.4","VRB","11.8","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12201/02/14 23:51:02 METAR KNYC 030451Z 05008G23KT 1/2SM SN FZFG VV010 M08/M10 A2970 RMK AO2 SLP049 P0006 T10781100 400061078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-03T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1640","-17.2","-10.2","59","1018.6","1010.5","-11.7","4.7","0","-11.76","28.5","-7.7","-12.7","310","13.0","7.4","150.0","84.0","360","9.4","SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-03T00:37:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1005.1","-11.1","-8.3","1.0","SN:03 |SN s |","","","80.0","VV:09 2.74","","999.4","0.805","-9.1","50.0","11.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/03/14 00:37:02 SPECI KNYC 030537Z 05011G23KT 1/2SM SN VV009 M08/M11 A2968 RMK AO2 P0004 T10831111","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
